user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
4262311e-6030-4c7d-ab3d-b37735696c36,2025,4,31,9,71994.3569,44171.5548,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
a25ea305-bb2b-4add-b307-c979c9a68199,2025,4,20,14,63410.5356,100217.3593,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
e64379c3-5b62-4e35-8810-9383ce277155,2025,4,57,16,19768.8618,14103.8364,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
40a4f85b-1552-43d0-8877-dad543f20fe1,2025,4,57,16,16795.697099999998,8887.3337,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
da3eccce-fe71-47c0-b33c-ee703fb8a702,2025,4,15,13,9144.6013,8884.6647,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
49196ca0-4153-4060-afd7-8366f221c06a,2025,4,6,4,9044.0585,1384.0254,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
f09e58f5-91e7-435e-80e8-a225de5035c1,2025,4,15,11,9016.06,10174.131300000001,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
9a550b03-c551-422f-922b-f05b9a571691,2025,4,2,1,8391.9123,2470.5509,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
0959b81d-a0be-460d-8e36-8b722a9194f2,2025,4,2,2,6602.187,13889.3475,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
4f2bbc61-bebf-4a9d-9b9a-243140f75da1,2025,4,37,6,5088.0544,5665.395399999999,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
d681643a-36ab-4970-9bab-17224dfe8c5c,2025,4,29,17,4343.3333999999995,6559.166,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
06234ec8-1739-4263-9dea-573f3ae767ed,2025,4,3,2,3162.315,1503.9398,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
4d9e09a6-b485-4590-aadc-511a281b950d,2025,4,9,3,2645.1953,2055.4994,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
074d8080-92f6-4048-9fc7-51b37ec1be5a,2025,4,20,3,2601.1447,6120.3848,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
e6797184-cf8a-4367-8ee9-571c4653b55d,2025,4,13,14,2566.2336,2318.1971000000003,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
be8c1413-3a00-4e99-af9b-160a44a9ff92,2025,4,13,2,2234.4677,2636.2923,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
