user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
e32cc27e-62b7-48c6-bea1-710b702064c8,2025,4,37,24,25732.5658,24074.4575,PRUDENT_PLANNERS,2025-04-01
90a9e12e-9fda-40bf-ae26-86ef7f98a5ae,2025,4,1,2,8038.269,12954.5808,PRUDENT_PLANNERS,2025-04-01
37bdefb6-0282-427c-b3c2-601f2e78de93,2025,4,3,4,7404.7071,1724.6237,PRUDENT_PLANNERS,2025-04-01
f81a4a1e-1aab-4bef-9f0a-542f4af554ac,2025,4,1,0,7174.5338,0.0,PRUDENT_PLANNERS,2025-04-01
f9a2f07b-bcdc-45f3-a97c-966a2104be3f,2025,4,9,1,4946.0788,402.3489,PRUDENT_PLANNERS,2025-04-01
141c9099-e4b7-460a-908f-01e2e6fd91a8,2025,4,20,13,3697.8775,4639.359,PRUDENT_PLANNERS,2025-04-01
b9b0e917-1d61-4fe6-bf74-548ee88e38fb,2025,4,9,6,1770.747,3364.4977,PRUDENT_PLANNERS,2025-04-01
9e4e0b24-cf60-4167-906b-e8c315909f28,2025,4,28,4,1483.0022,3866.5047000000004,PRUDENT_PLANNERS,2025-04-01
458411d5-317c-4461-89aa-5959dc757d87,2025,4,10,6,1391.5892,1360.9856,PRUDENT_PLANNERS,2025-04-01
2b21fb6b-aa8e-4297-8926-089cb0cdb872,2025,4,60,5,1320.5947,939.2568,PRUDENT_PLANNERS,2025-04-01
8e4e119e-1fab-45c3-8fb4-b485a178ef92,2025,4,26,8,940.5572999999999,478.8751,PRUDENT_PLANNERS,2025-04-01
29fda749-fefc-48c2-ad27-a8db16d9deaf,2025,4,54,4,919.3504,2467.7511999999997,PRUDENT_PLANNERS,2025-04-01
3ecea10e-9a48-47ec-8dd6-54e4b9afe524,2025,4,16,1,893.3932,204.9825,PRUDENT_PLANNERS,2025-04-01
747ef168-3a24-403c-9a86-33f1abcb8b54,2025,4,4,1,758.1821,813.8656,PRUDENT_PLANNERS,2025-04-01
3aada7d0-7f0c-4f5e-b867-b13552d71331,2025,4,24,8,709.2038,547.8532,PRUDENT_PLANNERS,2025-04-01
f6a17135-04ae-4120-b8a9-ebf80579863c,2025,4,3,3,701.7631,875.2793,PRUDENT_PLANNERS,2025-04-01
21729cff-05da-4fd6-8ac7-7a048978d65c,2025,4,22,3,676.5593,779.0101,PRUDENT_PLANNERS,2025-04-01
be07934a-42be-4a57-b17a-48c1a90d497c,2025,4,20,7,659.3068,300.7522,PRUDENT_PLANNERS,2025-04-01
4011d1ad-fd7d-4648-bfcd-93bf3037c96d,2025,4,23,15,595.0552,889.3909,PRUDENT_PLANNERS,2025-04-01
04c391b6-0e68-4c3a-8737-7af89afc804b,2025,4,24,17,517.5191,260.8811,PRUDENT_PLANNERS,2025-04-01
176e8ea8-f3ef-4f38-b1ea-4be8ec36a3d5,2025,4,3,2,511.7622,2312.3372,PRUDENT_PLANNERS,2025-04-01
61fa00a4-63a9-483f-a49c-d94294349dfd,2025,4,3,1,463.20619999999997,96.6637,PRUDENT_PLANNERS,2025-04-01
3ddf960e-7ccd-4bac-b5c9-893dd5a61cfe,2025,4,10,6,462.76,348.6377,PRUDENT_PLANNERS,2025-04-01
ebc224f7-fabe-44f1-9e3e-9f97fae7a72f,2025,4,4,3,397.1203,121.122,PRUDENT_PLANNERS,2025-04-01
cc43c017-cca2-474c-97e9-005bc8a4b190,2025,4,1,12,391.7394,323.8967,PRUDENT_PLANNERS,2025-04-01
d726c69c-166e-400e-9132-72f70940fc8a,2025,4,22,13,323.4674,1192.3141,PRUDENT_PLANNERS,2025-04-01
0db7137c-47b5-4aaf-ba7e-24afb1d83595,2025,4,6,4,305.1738,331.879,PRUDENT_PLANNERS,2025-04-01
5a773013-cc9c-4073-a8a5-74a9cddbc42a,2025,4,6,1,274.4047,116.5598,PRUDENT_PLANNERS,2025-04-01
2376bcc1-484d-4d1e-9ee2-04c570697257,2025,4,8,5,267.4151,191.6891,PRUDENT_PLANNERS,2025-04-01
c2d4e5c9-67e6-4901-9880-7aa2c0eb9dca,2025,4,6,1,250.6333,387.6595,PRUDENT_PLANNERS,2025-04-01
8e1cbc22-9932-438b-aed0-52ffab7b30f7,2025,4,4,2,174.97799999999998,301.1856,PRUDENT_PLANNERS,2025-04-01
932e1fb9-91d5-4b27-88c0-5af909e6a743,2025,4,8,0,136.8781,0.0,PRUDENT_PLANNERS,2025-04-01
be5d149e-a0db-4fe0-b496-427c5de3cbf4,2025,4,8,3,115.5456,35.951,PRUDENT_PLANNERS,2025-04-01
