user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
ee1f74b6-d5a5-443a-8352-46dc8e1b1c3b,2025,4,8,6,9767.896999999999,9226.431199999999,PATRONS,2025-04-01
92e84375-1e2b-4203-ad18-b7d11f70354e,2025,4,37,17,5677.5767000000005,5446.6706,PATRONS,2025-04-01
8201d4a0-2ca1-4a5f-8245-6ff4c32a2b90,2025,4,19,5,5595.4991,2444.116,PATRONS,2025-04-01
ed1dff24-3f36-4ebc-8fdb-2abdfe3d9f72,2025,4,37,17,5221.0014,3703.1232,PATRONS,2025-04-01
bf5019a0-1170-4882-ae8d-8afbde345cdc,2025,4,37,17,5186.4861,3459.1742,PATRONS,2025-04-01
1773969e-a908-4b59-acb0-479f5c864683,2025,4,37,17,4307.4828,5029.6599,PATRONS,2025-04-01
caf5c8f4-ce1d-417a-bb70-276ad00c8abd,2025,4,14,12,3806.7958000000003,4145.9745,PATRONS,2025-04-01
200d497b-ca80-4a77-a634-55277bf3ba95,2025,4,2,3,3541.3839,2077.5314,PATRONS,2025-04-01
2627c192-8de5-410d-bcad-2f7dc7548c3a,2025,4,7,1,2397.3348,170.9873,PATRONS,2025-04-01
3e5eedc2-1237-48cd-9dfa-5699b839721c,2025,4,1,1,2014.2714,2139.6032,PATRONS,2025-04-01
1022edb5-88d4-47c5-9a2b-37fe0b0bacd1,2025,4,8,2,1573.2848000000001,621.6061,PATRONS,2025-04-01
b695b8a6-d6c8-4494-a138-397bd4e472c8,2025,4,8,2,1463.5246,489.7166,PATRONS,2025-04-01
91ef9593-c23e-498b-8ac5-72bfdaa7629a,2025,4,2,1,621.2252,716.9439,PATRONS,2025-04-01
f2ef9cb9-31bc-4908-b034-658951261e6c,2025,4,1,1,594.1588,1041.1715,PATRONS,2025-04-01
edb40cab-c12a-4c78-856f-d7de07623ae0,2025,4,1,0,512.1833,0.0,PATRONS,2025-04-01
7443cfb7-591a-43ac-9299-e228b1c58bf5,2025,4,1,1,299.3323,81.6253,PATRONS,2025-04-01
15e4e108-ff37-4b8e-9b55-1ed90f0b7a01,2025,4,1,1,248.6427,350.2631,PATRONS,2025-04-01
a5651ae0-4fce-4776-a546-664553c10621,2025,4,1,1,193.268,87.355,PATRONS,2025-04-01
201b7d0d-ea08-4d5e-9f7a-83871478e547,2025,4,6,4,173.8245,72.8018,PATRONS,2025-04-01
7322be8f-d72a-46d8-8cb7-9707706e1d6b,2025,4,1,1,120.7977,43.0284,PATRONS,2025-04-01
74ab6c75-dd6c-4038-8a00-23e495d19cb6,2025,4,3,1,107.8213,8.7336,PATRONS,2025-04-01
3a36016b-30e7-47d5-b071-a20d60087516,2025,4,6,4,64.1152,100.7287,PATRONS,2025-04-01
434378b6-3bac-40f9-ae26-96af70418825,2025,4,1,0,49.8551,0.0,PATRONS,2025-04-01
d6bef70a-95f8-4c79-8844-92dd52be9a1d,2025,4,1,0,44.7852,0.0,PATRONS,2025-04-01
f6b03be7-6996-485e-b501-cb44eb803497,2025,4,0,4,0.0,1145.5577,PATRONS,2025-04-01
d980368b-8704-430e-9315-7157fdd693cd,2025,4,0,4,0.0,3229.8926,PATRONS,2025-04-01
b4306240-4d67-427e-9fe7-3843f5f4debd,2025,4,0,17,0.0,312.7377,PATRONS,2025-04-01
7a6f1d66-aac1-484b-8f88-cf5f1717f8ff,2025,4,0,1,0.0,15126.1655,PATRONS,2025-04-01
681f5cfa-314f-4ce4-b3e3-78b17bdea5b4,2025,4,0,1,0.0,3485.6167,PATRONS,2025-04-01
92e84375-1e2b-4203-ad18-b7d11f70354e,2025,3,257,161,150634.5944,103808.4072,PATRONS,2025-03-01
34dc1122-a2c2-4cfd-a271-850cd1346445,2025,3,4,12,140370.295,163353.4168,PATRONS,2025-03-01
bf5019a0-1170-4882-ae8d-8afbde345cdc,2025,3,257,161,128394.0251,92520.7114,PATRONS,2025-03-01
ed1dff24-3f36-4ebc-8fdb-2abdfe3d9f72,2025,3,257,161,128151.2092,97980.9713,PATRONS,2025-03-01
1773969e-a908-4b59-acb0-479f5c864683,2025,3,257,161,122003.4444,131822.0993,PATRONS,2025-03-01
ee1f74b6-d5a5-443a-8352-46dc8e1b1c3b,2025,3,132,78,94318.9286,100578.3136,PATRONS,2025-03-01
f6b03be7-6996-485e-b501-cb44eb803497,2025,3,10,231,41048.1552,28848.8377,PATRONS,2025-03-01
d980368b-8704-430e-9315-7157fdd693cd,2025,3,10,231,36354.5616,29941.2781,PATRONS,2025-03-01
5c837f0b-e1c9-44c5-996f-2a1462120b87,2025,3,13,13,33004.5734,37186.3262,PATRONS,2025-03-01
3e5eedc2-1237-48cd-9dfa-5699b839721c,2025,3,23,18,28480.384000000002,22822.9561,PATRONS,2025-03-01
200d497b-ca80-4a77-a634-55277bf3ba95,2025,3,13,10,26019.9115,29633.3642,PATRONS,2025-03-01
669105f3-5853-4708-87fc-e70e01777313,2025,3,22,16,24807.339,4158.1977,PATRONS,2025-03-01
af14317f-c663-46ea-a8ff-392e401eb1ef,2025,3,4,12,22364.774400000002,21444.5065,PATRONS,2025-03-01
7a6f1d66-aac1-484b-8f88-cf5f1717f8ff,2025,3,3,2,22306.042999999998,13466.8649,PATRONS,2025-03-01
7322be8f-d72a-46d8-8cb7-9707706e1d6b,2025,3,23,18,22132.671000000002,31745.9435,PATRONS,2025-03-01
b695b8a6-d6c8-4494-a138-397bd4e472c8,2025,3,193,66,19569.083,20585.8065,PATRONS,2025-03-01
1022edb5-88d4-47c5-9a2b-37fe0b0bacd1,2025,3,193,66,18640.8303,21832.1723,PATRONS,2025-03-01
4f811ea0-0353-461b-9c60-4c606310eda3,2025,3,6,6,17218.4354,6961.1876,PATRONS,2025-03-01
df6aea32-0cfc-47e4-ab3d-fd2201c10db5,2025,3,20,18,17098.8825,19332.5434,PATRONS,2025-03-01
71801b56-9119-4527-8c0c-7ceea001cc3b,2025,3,6,6,16788.5292,8084.9909,PATRONS,2025-03-01
8201d4a0-2ca1-4a5f-8245-6ff4c32a2b90,2025,3,57,19,16413.0501,21981.3266,PATRONS,2025-03-01
434378b6-3bac-40f9-ae26-96af70418825,2025,3,35,6,13583.4177,8371.6128,PATRONS,2025-03-01
fa607eca-56bd-4835-9077-e5831f8b4dbe,2025,3,88,36,12825.0151,12906.5409,PATRONS,2025-03-01
91ef9593-c23e-498b-8ac5-72bfdaa7629a,2025,3,49,45,12797.454099999999,7638.118,PATRONS,2025-03-01
4878de54-9797-465a-8f00-400bcb129c2d,2025,3,37,14,11786.2535,10243.6962,PATRONS,2025-03-01
870c3cfc-7dc0-4d7d-8161-544cd89889ec,2025,3,45,29,10789.6804,11002.353500000001,PATRONS,2025-03-01
2627c192-8de5-410d-bcad-2f7dc7548c3a,2025,3,79,33,10130.6564,6824.1006,PATRONS,2025-03-01
9ac95a1d-079f-45dc-9363-a9b50087cfdb,2025,3,20,15,8655.6855,6009.6265,PATRONS,2025-03-01
f6c08c65-6209-4dd6-8d44-ec3af2474f8b,2025,3,88,36,8470.151600000001,12666.683,PATRONS,2025-03-01
b4306240-4d67-427e-9fe7-3843f5f4debd,2025,3,1,230,7306.5573,5314.9169,PATRONS,2025-03-01
4860b805-d1df-4e05-9b33-130a5860b4c9,2025,3,3,1,7121.7127,860.8068,PATRONS,2025-03-01
deb752ec-e474-4cc8-8a95-6039aec758e7,2025,3,22,5,6525.0799,1128.6459,PATRONS,2025-03-01
fc22d5d4-9b39-4413-8233-3b5fe2a13a90,2025,3,22,5,6233.1655,7460.1075,PATRONS,2025-03-01
32f6ef37-8252-453f-a9e1-a72f7694b796,2025,3,15,14,5327.6707,5287.7922,PATRONS,2025-03-01
f0d96434-90c0-4265-83f3-6df0651515bd,2025,3,5,7,4793.9826,5714.6471,PATRONS,2025-03-01
a9fd1736-d66a-44ce-8756-9e79a951caf9,2025,3,6,4,4567.8358,2117.9889000000003,PATRONS,2025-03-01
c78b95d2-d01d-495d-871d-1e7ded80e436,2025,3,2,2,4223.3139,2688.4652,PATRONS,2025-03-01
ed3cacec-2445-4077-8e05-e3db3496d967,2025,3,15,14,4106.1921,2776.0642000000003,PATRONS,2025-03-01
6e7ea5c3-048c-41e3-947d-2d113146561b,2025,3,5,5,4097.4219,3886.0301,PATRONS,2025-03-01
ca00beaa-3df8-48df-8477-4d0f90e7ab89,2025,3,8,7,3992.2182000000003,5319.861,PATRONS,2025-03-01
12bd8fb8-115e-4e21-a5af-a30b9f07b7b7,2025,3,3,3,3856.9687,3006.7484,PATRONS,2025-03-01
4f5f3ebb-eca7-4bde-9697-4338e690edce,2025,3,9,18,3485.5015,4613.486,PATRONS,2025-03-01
fe07e85c-1a31-4cee-a2d4-842353668530,2025,3,4,4,3480.4061,2965.4855000000002,PATRONS,2025-03-01
f1020ae5-ed99-42d8-bb17-a120e0490dbc,2025,3,1,1,3383.7319,1688.3367,PATRONS,2025-03-01
7443cfb7-591a-43ac-9299-e228b1c58bf5,2025,3,23,19,3069.4659,5145.0307,PATRONS,2025-03-01
64492fe6-3322-47a2-9c8d-9b9f1727305a,2025,3,1,1,3046.4223,2362.305,PATRONS,2025-03-01
4e9bd192-3e50-4e30-9554-d9b620bc44ee,2025,3,2,2,2877.7691999999997,1356.9,PATRONS,2025-03-01
b539c987-89eb-447b-ba2d-5135e1932ae2,2025,3,2,2,2814.1102,3520.8778,PATRONS,2025-03-01
4ac2e8c9-acb1-4890-862f-c42f04582578,2025,3,1,1,2718.0921,2514.0158,PATRONS,2025-03-01
62dfff1d-0eae-40bd-8877-02e3363ebab0,2025,3,1,1,2517.4969,3003.7872,PATRONS,2025-03-01
82d9adbd-e65c-4ac2-a6aa-2a7e73d0e722,2025,3,18,3,2465.65,2061.8042,PATRONS,2025-03-01
56c10813-f45a-4219-87f1-094206bf503a,2025,3,2,1,2367.837,837.1396,PATRONS,2025-03-01
8963a546-22d9-43f2-b4e8-2ee71709c8da,2025,3,1,1,2313.2905,10586.5832,PATRONS,2025-03-01
304d6755-a499-40f8-89aa-77e9dcca8246,2025,3,8,6,2264.0528,3202.9834,PATRONS,2025-03-01
84517cba-3f48-4c74-8fea-6843eefb88b0,2025,3,4,6,2239.3299,2712.1865,PATRONS,2025-03-01
c64fee84-9bdd-4a52-8b8b-24b4d4ba0624,2025,3,1,1,2181.2964,978.3274,PATRONS,2025-03-01
b47da802-e864-42bc-8dbc-ce0524ab0af5,2025,3,14,8,2134.9471,2269.7637,PATRONS,2025-03-01
80c6144f-30ca-4437-a56c-9926acfb1704,2025,3,7,8,2120.6221,3167.0978,PATRONS,2025-03-01
edb40cab-c12a-4c78-856f-d7de07623ae0,2025,3,3,3,1996.0297,4824.2154,PATRONS,2025-03-01
caf5c8f4-ce1d-417a-bb70-276ad00c8abd,2025,3,5,2,1992.5043,1392.7918,PATRONS,2025-03-01
daa6a543-28b6-40e7-aac1-0e5e094d89bb,2025,3,8,4,1917.023,1684.2809,PATRONS,2025-03-01
8689fd0e-bd2f-4a58-81b3-20921e9fbf0f,2025,3,3,4,1892.9897,1643.8475,PATRONS,2025-03-01
957f2b77-fe85-4281-b571-9aefa72c92ea,2025,3,4,6,1631.5783000000001,2297.2253,PATRONS,2025-03-01
06456b43-cec2-45c1-8ff2-8643bd487002,2025,3,1,2,1553.0652,944.1527,PATRONS,2025-03-01
3a36016b-30e7-47d5-b071-a20d60087516,2025,3,18,8,1376.3258,646.1854999999999,PATRONS,2025-03-01
1589b960-dd8c-43c2-ad25-dc786e3730dd,2025,3,3,2,1359.8708000000001,2434.0016,PATRONS,2025-03-01
e4a06f58-4526-4862-a0e0-ae85d11feb33,2025,3,18,3,1345.207,155.6481,PATRONS,2025-03-01
253b015c-942c-4045-a18e-43c7fadacc95,2025,3,1,5,1186.4565,393.80420000000004,PATRONS,2025-03-01
243bb389-1cc3-4495-b151-73648710ab05,2025,3,5,3,1178.6006,770.6373,PATRONS,2025-03-01
681f5cfa-314f-4ce4-b3e3-78b17bdea5b4,2025,3,4,2,1155.705,2747.9536,PATRONS,2025-03-01
3f7c8965-43ce-434d-afa4-36e53d59f21d,2025,3,12,8,1141.5720000000001,806.6722,PATRONS,2025-03-01
d6bef70a-95f8-4c79-8844-92dd52be9a1d,2025,3,9,8,1104.3967,1066.6852000000001,PATRONS,2025-03-01
62352765-7a0f-4156-94bd-ac1882c536eb,2025,3,3,10,1087.1908,579.7594,PATRONS,2025-03-01
730375c4-68a9-4bf4-82ce-4eb9fdaee978,2025,3,9,7,947.9082,1061.5445,PATRONS,2025-03-01
24c32b97-6ab5-4e1c-86db-fb700c4184de,2025,3,8,1,909.5912,2795.2218,PATRONS,2025-03-01
c5ba4c91-40ee-4a13-a3e3-a559160baf15,2025,3,1,1,842.7396,272.6437,PATRONS,2025-03-01
2dce85f0-f4d8-4c1a-a706-1e3f7a942002,2025,3,6,2,773.2768,427.53549999999996,PATRONS,2025-03-01
aa51eac5-6981-4888-9726-1079e87bfca1,2025,3,4,2,738.0442,660.3688999999999,PATRONS,2025-03-01
74ab6c75-dd6c-4038-8a00-23e495d19cb6,2025,3,13,4,714.0317,1101.7686,PATRONS,2025-03-01
201b7d0d-ea08-4d5e-9f7a-83871478e547,2025,3,18,8,679.6752,1084.5452,PATRONS,2025-03-01
9f1f6ad5-791c-4faa-a0fc-44923d2ce5d6,2025,3,2,2,665.3059000000001,396.9178,PATRONS,2025-03-01
87eb2aa7-0e89-4807-8200-1bac1e5dfa3b,2025,3,1,4,613.3751,3186.4065,PATRONS,2025-03-01
dd6ded45-54e2-45b0-a0c3-d69a3143ded4,2025,3,3,3,585.8016,5945.805,PATRONS,2025-03-01
c85de398-58e8-40de-b677-b4b1244f97c2,2025,3,1,2,582.4439,348.9812,PATRONS,2025-03-01
e74ca506-1071-4231-9a87-87adbeeacc7d,2025,3,1,1,478.0378,1195.963,PATRONS,2025-03-01
477fb5f3-8dec-4fa3-909a-de4c9a0b27b6,2025,3,1,1,475.8245,417.6723,PATRONS,2025-03-01
b1f2eee4-c5f1-41c8-9e54-42294f81b467,2025,3,4,3,427.191,758.0008,PATRONS,2025-03-01
1d2b6cfc-6b3b-440d-84b0-90c1334b3454,2025,3,4,2,392.7019,875.2797,PATRONS,2025-03-01
c32a8411-9f87-499b-8498-894799356606,2025,3,2,3,377.27459999999996,67.6183,PATRONS,2025-03-01
8e173f5c-ee27-40c0-878b-1eb7152a1fdf,2025,3,2,2,371.3023,61.0216,PATRONS,2025-03-01
f93d2c25-ca0c-44d2-83ba-b7e62a1999e9,2025,3,5,3,370.9501,222.5377,PATRONS,2025-03-01
f2ef9cb9-31bc-4908-b034-658951261e6c,2025,3,3,1,354.3192,898.3603,PATRONS,2025-03-01
1a6fb3bb-2d8f-4d35-be08-9a084a0c8ce3,2025,3,1,2,348.581,933.1332,PATRONS,2025-03-01
1a2e5ddc-927d-4e70-87c6-1a522d465d48,2025,3,1,1,318.9503,340.9026,PATRONS,2025-03-01
1b0fcc7a-927a-49d1-9d9b-ce6758ea275b,2025,3,5,5,249.7678,135.4182,PATRONS,2025-03-01
76f7f066-580b-4f3d-83ee-4275a8836dfa,2025,3,2,2,222.93169999999998,5.3878,PATRONS,2025-03-01
e7f46a41-3e00-4362-9781-2479876bf673,2025,3,1,0,179.7828,0.0,PATRONS,2025-03-01
e763229c-266c-4094-a46d-b101fe947b2c,2025,3,1,0,175.7687,0.0,PATRONS,2025-03-01
6671b42d-7abf-4cbd-801f-d94fe397e8c2,2025,3,2,0,173.5375,0.0,PATRONS,2025-03-01
735bfce5-af71-4892-a57f-78092edb9417,2025,3,6,2,155.9085,399.2534,PATRONS,2025-03-01
a5651ae0-4fce-4776-a546-664553c10621,2025,3,1,3,96.6397,431.4745,PATRONS,2025-03-01
32716850-b968-472c-8e0c-3e03ef11c584,2025,3,2,2,94.2707,42.4624,PATRONS,2025-03-01
170b8c11-0137-45f9-9a63-059adcfaef9f,2025,3,1,1,69.6164,641.0464,PATRONS,2025-03-01
f80c06dc-2d17-42f0-a698-4285d6cedadb,2025,3,4,5,66.56219999999999,69.8959,PATRONS,2025-03-01
fbbd3a90-ba7c-40ce-9fd1-f13388c0405e,2025,3,2,1,65.083,90.7114,PATRONS,2025-03-01
e0659f4e-e9ee-4072-8cc1-285e2dd41b08,2025,3,1,1,63.1881,177.3056,PATRONS,2025-03-01
a107142d-1121-4cf1-ad97-19a7321787f2,2025,3,1,1,62.2664,103.8056,PATRONS,2025-03-01
c21d8228-ef47-4cb2-850b-9806b7d89f6c,2025,3,1,1,16.6874,25.1131,PATRONS,2025-03-01
fafae87a-8092-42b0-b950-084d83cc8952,2025,3,1,0,8.1165,0.0,PATRONS,2025-03-01
e616bf29-2717-4077-b7ba-38c69cffead2,2025,3,1,1,7.8447,32.5498,PATRONS,2025-03-01
516d882a-c66a-4807-9a12-625c6d7b27e5,2025,3,2,2,6.5412,8.4718,PATRONS,2025-03-01
8b916d85-5423-4f1f-aa0b-20664dd6dc54,2025,3,1,1,5.8558,1.1484,PATRONS,2025-03-01
c0aace8f-67ea-4940-995b-01b3d356ecaa,2025,3,1,1,3.7488,40.7125,PATRONS,2025-03-01
15e4e108-ff37-4b8e-9b55-1ed90f0b7a01,2025,3,1,0,3.4172,0.0,PATRONS,2025-03-01
c58e4b42-b6f1-47fe-bb5f-34651fed291b,2025,3,1,0,1.7651,0.0,PATRONS,2025-03-01
54a352f5-2808-4b80-9170-80e9b40400f0,2025,3,1,1,1.4608,10.3404,PATRONS,2025-03-01
db4c79df-f6df-4205-b13b-a38eeb7ff4d5,2025,3,1,2,1.0468,291.65569999999997,PATRONS,2025-03-01
e2b1c440-8fca-40be-9bc1-c2b24302db40,2025,3,0,1,0.0,1.2193,PATRONS,2025-03-01
7cc1f723-65e1-4192-91f6-cff1a143df48,2025,3,0,1,0.0,0.6155,PATRONS,2025-03-01
7a0d5e29-38f7-4669-a53f-8bf5bb70d0f8,2025,3,0,1,0.0,10.6345,PATRONS,2025-03-01
697e09a5-3988-4a2c-9727-a0fcb6ee9fd7,2025,3,0,1,0.0,1.3775,PATRONS,2025-03-01
1b982a73-ecfb-47b8-87fd-d60c711e85c5,2025,3,0,1,0.0,1.2254,PATRONS,2025-03-01
11dbba64-e02d-46b8-b2f1-0ea5eda52942,2025,3,0,1,0.0,0.9924,PATRONS,2025-03-01
01788455-8410-47c7-8899-a44470fcdc7e,2025,3,0,1,0.0,1.4427,PATRONS,2025-03-01
3e5eedc2-1237-48cd-9dfa-5699b839721c,2025,2,49,40,119046.3497,107795.7537,PATRONS,2025-02-01
7322be8f-d72a-46d8-8cb7-9707706e1d6b,2025,2,49,40,109620.7311,125593.0906,PATRONS,2025-02-01
76f7f066-580b-4f3d-83ee-4275a8836dfa,2025,2,117,50,75369.9258,70624.465,PATRONS,2025-02-01
34dc1122-a2c2-4cfd-a271-850cd1346445,2025,2,7,4,50627.7612,36079.0057,PATRONS,2025-02-01
870c3cfc-7dc0-4d7d-8161-544cd89889ec,2025,2,90,54,37401.5404,27935.0532,PATRONS,2025-02-01
669105f3-5853-4708-87fc-e70e01777313,2025,2,30,26,26623.6661,34579.4924,PATRONS,2025-02-01
e4a06f58-4526-4862-a0e0-ae85d11feb33,2025,2,132,96,24911.4494,27288.4611,PATRONS,2025-02-01
9d8edae4-1e12-4e12-a32e-ca6f1d57488b,2025,2,2,2,24422.8808,20683.2863,PATRONS,2025-02-01
82d9adbd-e65c-4ac2-a6aa-2a7e73d0e722,2025,2,132,96,22209.7869,28188.5778,PATRONS,2025-02-01
92e84375-1e2b-4203-ad18-b7d11f70354e,2025,2,192,129,19997.9307,17329.9656,PATRONS,2025-02-01
bf5019a0-1170-4882-ae8d-8afbde345cdc,2025,2,192,129,19554.2783,19868.856499999998,PATRONS,2025-02-01
1773969e-a908-4b59-acb0-479f5c864683,2025,2,192,129,18610.3184,18884.7281,PATRONS,2025-02-01
af14317f-c663-46ea-a8ff-392e401eb1ef,2025,2,8,6,18526.5576,14154.2404,PATRONS,2025-02-01
ed1dff24-3f36-4ebc-8fdb-2abdfe3d9f72,2025,2,192,129,18377.7429,21145.7879,PATRONS,2025-02-01
7a6f1d66-aac1-484b-8f88-cf5f1717f8ff,2025,2,4,3,17458.1796,17095.9637,PATRONS,2025-02-01
71801b56-9119-4527-8c0c-7ceea001cc3b,2025,2,5,6,15595.2188,7164.8758,PATRONS,2025-02-01
4f811ea0-0353-461b-9c60-4c606310eda3,2025,2,5,6,14196.757300000001,10273.2039,PATRONS,2025-02-01
a9fd1736-d66a-44ce-8756-9e79a951caf9,2025,2,111,70,11878.2826,12618.9015,PATRONS,2025-02-01
62352765-7a0f-4156-94bd-ac1882c536eb,2025,2,1,2,11745.4033,7655.9246,PATRONS,2025-02-01
f6b03be7-6996-485e-b501-cb44eb803497,2025,2,14,147,10881.4889,12767.3725,PATRONS,2025-02-01
d980368b-8704-430e-9315-7157fdd693cd,2025,2,14,147,9395.3148,11663.8847,PATRONS,2025-02-01
434378b6-3bac-40f9-ae26-96af70418825,2025,2,29,4,9140.9126,10233.630799999999,PATRONS,2025-02-01
9ac95a1d-079f-45dc-9363-a9b50087cfdb,2025,2,20,10,8113.8985,11006.8483,PATRONS,2025-02-01
f0d96434-90c0-4265-83f3-6df0651515bd,2025,2,15,13,7842.3125,13777.6666,PATRONS,2025-02-01
deb752ec-e474-4cc8-8a95-6039aec758e7,2025,2,16,2,7425.5355,10104.2943,PATRONS,2025-02-01
64492fe6-3322-47a2-9c8d-9b9f1727305a,2025,2,1,1,7360.844,8831.3038,PATRONS,2025-02-01
8201d4a0-2ca1-4a5f-8245-6ff4c32a2b90,2025,2,13,5,7245.63,7234.583500000001,PATRONS,2025-02-01
c78b95d2-d01d-495d-871d-1e7ded80e436,2025,2,8,2,6754.8329,5194.7933,PATRONS,2025-02-01
ee1f74b6-d5a5-443a-8352-46dc8e1b1c3b,2025,2,16,13,6736.488,9339.7796,PATRONS,2025-02-01
8963a546-22d9-43f2-b4e8-2ee71709c8da,2025,2,1,1,6293.1878,1716.0378,PATRONS,2025-02-01
4860b805-d1df-4e05-9b33-130a5860b4c9,2025,2,2,1,6259.5359,6241.5604,PATRONS,2025-02-01
4e9bd192-3e50-4e30-9554-d9b620bc44ee,2025,2,4,3,5890.4335,6825.1321,PATRONS,2025-02-01
87eb2aa7-0e89-4807-8200-1bac1e5dfa3b,2025,2,3,3,4338.9309,2247.9845,PATRONS,2025-02-01
150ac894-849d-44e7-bf25-77b974a620ab,2025,2,3,4,4287.6165,3791.6011,PATRONS,2025-02-01
7443cfb7-591a-43ac-9299-e228b1c58bf5,2025,2,17,10,4187.8002,3329.1735,PATRONS,2025-02-01
62dfff1d-0eae-40bd-8877-02e3363ebab0,2025,2,2,1,4109.8522,4158.13,PATRONS,2025-02-01
24c32b97-6ab5-4e1c-86db-fb700c4184de,2025,2,11,3,4096.9818,705.6604,PATRONS,2025-02-01
c5ba4c91-40ee-4a13-a3e3-a559160baf15,2025,2,1,1,3893.9617,3273.1671,PATRONS,2025-02-01
f6c08c65-6209-4dd6-8d44-ec3af2474f8b,2025,2,48,20,3499.0072999999998,4258.0824,PATRONS,2025-02-01
fa607eca-56bd-4835-9077-e5831f8b4dbe,2025,2,48,20,3400.7284,4275.3755,PATRONS,2025-02-01
01788455-8410-47c7-8899-a44470fcdc7e,2025,2,4,3,3258.233,6987.5173,PATRONS,2025-02-01
32f6ef37-8252-453f-a9e1-a72f7694b796,2025,2,6,6,3166.8546,1983.6044,PATRONS,2025-02-01
fc22d5d4-9b39-4413-8233-3b5fe2a13a90,2025,2,16,2,3108.5782,1234.3391000000001,PATRONS,2025-02-01
8689fd0e-bd2f-4a58-81b3-20921e9fbf0f,2025,2,7,4,3087.2298,3941.6347,PATRONS,2025-02-01
2627c192-8de5-410d-bcad-2f7dc7548c3a,2025,2,29,10,2838.0126999999998,1657.8747,PATRONS,2025-02-01
12bd8fb8-115e-4e21-a5af-a30b9f07b7b7,2025,2,3,3,2309.9130999999998,1770.2306,PATRONS,2025-02-01
b539c987-89eb-447b-ba2d-5135e1932ae2,2025,2,1,1,2051.7968,5996.2801,PATRONS,2025-02-01
4f5f3ebb-eca7-4bde-9697-4338e690edce,2025,2,5,6,2014.6582999999998,1502.9285,PATRONS,2025-02-01
f1020ae5-ed99-42d8-bb17-a120e0490dbc,2025,2,1,1,1873.3093,727.111,PATRONS,2025-02-01
caf5c8f4-ce1d-417a-bb70-276ad00c8abd,2025,2,3,2,1790.1705,5681.7967,PATRONS,2025-02-01
6e7ea5c3-048c-41e3-947d-2d113146561b,2025,2,2,3,1773.9917,2774.0547,PATRONS,2025-02-01
4ac2e8c9-acb1-4890-862f-c42f04582578,2025,2,3,2,1756.0459,488.19710000000003,PATRONS,2025-02-01
ed3cacec-2445-4077-8e05-e3db3496d967,2025,2,6,6,1599.4026,2466.6536,PATRONS,2025-02-01
200d497b-ca80-4a77-a634-55277bf3ba95,2025,2,6,2,1450.3376,1970.2021000000002,PATRONS,2025-02-01
681f5cfa-314f-4ce4-b3e3-78b17bdea5b4,2025,2,3,3,1435.3176,688.5726,PATRONS,2025-02-01
7a0d5e29-38f7-4669-a53f-8bf5bb70d0f8,2025,2,4,4,1432.4441,1379.1596000000002,PATRONS,2025-02-01
