user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
baf0669b-fdad-4a48-80c2-6aa7d9fa9e49,2025,4,7,2,12449.4792,10406.7587,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
73feb722-dd7d-44ee-b90d-2b0f1b8bc920,2025,4,1,1,12431.7189,5842.559,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
d960c85f-aab3-4447-a768-67cfdadea81e,2025,4,1,24,9635.7571,11471.0988,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
242018aa-26b3-4d84-9b45-721b1f998b18,2025,4,17,3,5086.4262,4228.5229,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
530ef2d7-ba1a-48d1-be9e-d5c6437e5d49,2025,4,3,0,3776.0748,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
9f7c2c92-c090-470d-ae2f-5c91ef728440,2025,4,7,1,2989.7733000000003,5502.6866,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
ed09763a-5a91-4e36-961e-9c2ed6c4bd59,2025,4,17,3,2821.2457,4665.6254,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
2ba4a4fb-0f6c-44f3-b670-4af6721e1ce6,2025,4,8,1,2793.1866999999997,383.5771,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
7e145a5b-28c9-4e67-ba47-d0b45d6d86c6,2025,4,2,0,2502.8651,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
cf4ef8fd-7a35-4cbb-a72a-b7bc66c676c9,2025,4,6,4,1609.6239,1395.6443000000002,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
d918901a-a81d-410a-8cd7-632b1ee697e8,2025,4,1,1,1602.2246,834.5758,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
8b3a124c-ba72-4458-8099-35499bb867e7,2025,4,1,1,942.4139,1556.2702,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
43be8a27-0624-4792-b53f-cf0ca1c5eb6e,2025,4,1,0,223.1123,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
53b42007-46a7-4fb8-8eda-c70a6f281176,2025,4,1,1,187.9865,17.7496,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
1dbce2e5-af65-4255-a171-c09ccd24af33,2025,4,1,1,119.7388,101.6603,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
a30f357e-04aa-4a2d-abde-c57d759cd6cc,2025,4,8,4,114.949,107.3707,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
345c3e9e-1047-4968-9e5e-bc913a5759e8,2025,4,7,8,86.9666,118.36250000000001,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
0488b009-a8a2-4ab8-aa2a-6ba0be254da9,2025,4,2,2,85.6848,623.5871,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
f2dcce46-783f-4a67-8ca4-7eec30569998,2025,4,2,2,74.8488,104.4499,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
e5814c59-4dc3-4841-b8a8-524b1c52b9c6,2025,4,2,2,71.0085,61.827,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
fd7f1993-75ea-4e57-83f5-54357b19359c,2025,4,2,0,70.70939999999999,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
de0a07ae-bc62-4c08-a34b-dd093aa90cb2,2025,4,1,0,57.9747,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
f013da30-8cca-43e5-a13a-17cd770de762,2025,4,1,2,43.8598,4.3972999999999995,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
8a18682f-9970-4a33-b574-a45bd2b6f8bf,2025,4,1,0,22.9153,0.0,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
c3dd44f5-4400-4a5f-98e1-e1be3dde1f0a,2025,4,1,1,11.8277,43.9381,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
a315088e-47fc-44c8-8f03-083a773712c9,2025,4,0,1,0.0,2.7321,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
0bf651cd-57fa-41df-b54c-b954cf644479,2025,4,0,4,0.0,747.3634,"VOYAGERS, PRUDENT_PLANNERS",2025-04-01
d960c85f-aab3-4447-a768-67cfdadea81e,2025,3,33,595,346024.3596,305492.8649,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
baf0669b-fdad-4a48-80c2-6aa7d9fa9e49,2025,3,155,41,135144.8986,162886.8464,"VOYAGERS, PRUDENT_PLANNERS",2025-03-01
