user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
ae61367c-34ab-4c25-91ce-d456d8561a9d,2025,4,83,39,16650.86,18451.7502,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
4c7711fe-0474-4851-bcc8-175e74b60919,2025,4,121,14,16003.7742,12726.0084,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
4208182b-3b46-460c-8cca-13097e5e6085,2025,4,57,8,14347.1909,8069.7047999999995,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
00a8b4f5-3c2a-4bba-a1ff-bb59c2efdb2e,2025,4,121,14,13851.1204,20479.4181,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
d1bfc0f4-46a2-4892-b5f2-737d73f43cf9,2025,4,21,6,6836.177,4137.0292,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
37c6a143-6dce-40e8-8798-3086967fbcb9,2025,4,52,44,3991.1715,4668.2589,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
33a8db70-4989-4e73-b181-8f46b635b6b9,2025,4,5,1,3099.1491,1406.4955,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
08a20b87-0053-459b-afb6-3ee8f99720af,2025,4,8,4,2555.8362,2252.5212,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
e2134489-524b-44a2-b5c4-8e58ca8261ee,2025,4,12,6,2090.3921,1615.3049,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
ef1a650f-b3a9-436f-a4a9-719c666603c0,2025,4,18,4,1833.3533,1041.9443,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
385f2227-18ac-4755-a2b7-920e13b0a562,2025,4,14,9,1788.1893,2422.0029,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
43ab2348-fb4d-4439-9b1c-753a49051917,2025,4,30,10,1440.1191,3918.4725,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
4cfba77e-ef41-4fb5-8f0b-8b809dbf5126,2025,4,47,15,1045.5031,1751.919,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
024531ef-222d-4474-b950-c41bdbef7e12,2025,4,24,7,1003.9071,892.6197000000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
b2bb13c2-8d1f-4893-b97f-eba4b1c9907a,2025,4,11,2,960.5921000000001,858.3817,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING",2025-04-01
