user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
ab26fbaa-d394-44b8-b610-71c43eb2b22d,2025,4,1,3,2150.5002,2464.9446,CAFE_AFICIONADOS,2025-04-01
478c8369-fd46-417b-9e52-a329bdbf8955,2025,4,2,2,888.9023,488.6523,CAFE_AFICIONADOS,2025-04-01
5b04c581-b2b1-4e4c-a05c-06909890faf5,2025,4,2,2,793.3773,1000.0184,CAFE_AFICIONADOS,2025-04-01
e63e8851-bec1-48e3-81d0-2c3504d67d51,2025,4,2,1,669.6651999999999,1087.8643,CAFE_AFICIONADOS,2025-04-01
045cb384-07c2-40cb-8c7d-1f7a4be27b68,2025,4,2,2,656.0108,825.5213,CAFE_AFICIONADOS,2025-04-01
381f1f7a-be99-42ea-b5ff-4738dbec00ae,2025,4,24,6,595.5206,470.619,CAFE_AFICIONADOS,2025-04-01
ce46be01-52ba-4442-954b-641d5083f61b,2025,4,1,1,540.5952,358.4502,CAFE_AFICIONADOS,2025-04-01
bb1614bb-6f21-4fee-8013-66487a02da86,2025,4,1,0,540.5852,0.0,CAFE_AFICIONADOS,2025-04-01
f557ad1f-e36a-40bf-8292-5fe7b10b1461,2025,4,1,0,528.4298,0.0,CAFE_AFICIONADOS,2025-04-01
e38ed791-0eff-4668-819b-ec7500d39692,2025,4,24,6,501.2633,677.5865,CAFE_AFICIONADOS,2025-04-01
9f3965c5-32b9-4b64-9d36-09348013908c,2025,4,24,6,428.8138,432.8826,CAFE_AFICIONADOS,2025-04-01
1bc6841b-2eba-4daf-ab57-add077ad0d94,2025,4,1,1,427.2671,2741.4033,CAFE_AFICIONADOS,2025-04-01
638599fe-e663-4adc-9c8c-5ab67a29976d,2025,4,2,3,422.41089999999997,455.1302,CAFE_AFICIONADOS,2025-04-01
9247ff29-e5af-4807-ac9c-e1316601c3fe,2025,4,24,6,401.7364,785.1834,CAFE_AFICIONADOS,2025-04-01
bc85e588-7a0f-4ba2-9620-83dc3e2f678b,2025,4,2,1,325.3697,271.6894,CAFE_AFICIONADOS,2025-04-01
87fd87f0-4c42-4712-9c63-7616521b2be1,2025,4,2,1,324.2749,147.028,CAFE_AFICIONADOS,2025-04-01
47403666-f112-44b2-a6c4-7f537eeb410d,2025,4,1,0,317.8039,0.0,CAFE_AFICIONADOS,2025-04-01
cc258949-f8da-4f6c-863f-9d915a871255,2025,4,2,1,291.4338,391.109,CAFE_AFICIONADOS,2025-04-01
6c2195c8-773d-46fb-a155-25ed107741f7,2025,4,2,1,290.0591,20.0599,CAFE_AFICIONADOS,2025-04-01
ab3a58dd-2285-43c1-9b71-958a0660b17a,2025,4,4,1,288.24219999999997,134.6274,CAFE_AFICIONADOS,2025-04-01
00dfc5b5-a7f3-48a8-9f72-232c1c407fe1,2025,4,1,0,233.3822,0.0,CAFE_AFICIONADOS,2025-04-01
8f79ce34-fd8f-47c1-83f3-60a4b9117ac1,2025,4,5,3,223.54930000000002,208.2963,CAFE_AFICIONADOS,2025-04-01
3ccdb35c-eda5-43b3-a864-7752ba55499c,2025,4,2,3,187.5743,475.15770000000003,CAFE_AFICIONADOS,2025-04-01
6bc041bf-238b-4a77-af4f-ac678333b067,2025,4,2,0,164.1207,0.0,CAFE_AFICIONADOS,2025-04-01
6ff0338c-d508-48d2-ba52-f2864aabeafe,2025,4,5,3,142.9413,289.9892,CAFE_AFICIONADOS,2025-04-01
925de3de-2cfe-46fb-b65e-c1544726e498,2025,4,1,1,99.5917,84.5531,CAFE_AFICIONADOS,2025-04-01
95e0dd72-e4a3-4be7-ad0f-7a78fff2085c,2025,4,1,1,96.6501,87.6224,CAFE_AFICIONADOS,2025-04-01
626d7877-def3-423b-bd27-00dec82feb79,2025,4,2,2,89.3425,662.3694,CAFE_AFICIONADOS,2025-04-01
f6267610-eb9d-4aee-8c98-dc47271f7160,2025,4,1,1,81.1107,91.0272,CAFE_AFICIONADOS,2025-04-01
a7a952e5-5011-4825-ae5c-34ee2460b0ca,2025,4,1,1,73.6426,40.4627,CAFE_AFICIONADOS,2025-04-01
93663864-43fe-4ca5-adce-d8a42ed93d22,2025,4,3,0,72.5918,0.0,CAFE_AFICIONADOS,2025-04-01
58716ac2-eaf5-48eb-8797-6574c521bf38,2025,4,4,1,66.1687,3.9677,CAFE_AFICIONADOS,2025-04-01
559c8e1b-df73-40f0-8155-9cdb1ee4bc0d,2025,4,4,1,62.3229,17.2316,CAFE_AFICIONADOS,2025-04-01
3c53b755-8141-43cc-af59-dd0a23fa586f,2025,4,4,1,55.695699999999995,10.5414,CAFE_AFICIONADOS,2025-04-01
7ff852c5-fc8c-4aa3-a0e4-a7428e44c495,2025,4,4,1,36.8427,25.0624,CAFE_AFICIONADOS,2025-04-01
379a536b-fbd7-4e58-8721-d1a3f9d07f14,2025,4,1,1,23.7949,20.8031,CAFE_AFICIONADOS,2025-04-01
76d6663a-7022-4dff-8f8f-239f830beb9c,2025,4,1,0,4.2031,0.0,CAFE_AFICIONADOS,2025-04-01
